Date,"Close Price"
"2017-11-14 02:20:00",6609.75
"2017-11-14 02:21:00",6614.06
"2017-11-14 02:22:00",6615.51
"2017-11-14 02:23:00",6611.59
"2017-11-14 02:24:00",6617.14
"2017-11-14 02:25:00",6617.57
"2017-11-14 02:26:00",6637.22
"2017-11-14 02:27:00",6652.59
"2017-11-14 02:28:00",6653.53
"2017-11-14 02:29:00",6648.8
"2017-11-14 02:30:00",6646.42
"2017-11-14 02:31:00",6641.58
"2017-11-14 02:32:00",6641.78
"2017-11-14 02:33:00",6644.24
"2017-11-14 02:34:00",6643.59
"2017-11-14 02:35:00",6643.26
"2017-11-14 02:36:00",6644.87
"2017-11-14 02:37:00",6649.56
"2017-11-14 02:38:00",6652.57
"2017-11-14 02:39:00",6649.89
"2017-11-14 02:40:00",6648.22
"2017-11-14 02:41:00",6651.33
"2017-11-14 02:42:00",6654.3
"2017-11-14 02:43:00",6656.02
"2017-11-14 02:44:00",6661.14
"2017-11-14 02:45:00",6662.61
"2017-11-14 02:46:00",6667.02
"2017-11-14 02:47:00",6669.38
"2017-11-14 02:48:00",6662.33
"2017-11-14 02:49:00",6650.14
"2017-11-14 02:50:00",6641.4
"2017-11-14 02:51:00",6639.58
"2017-11-14 02:52:00",6640.35
"2017-11-14 02:53:00",6644.55
"2017-11-14 02:54:00",6643.86
"2017-11-14 02:55:00",6643.92
"2017-11-14 02:56:00",6639.9
"2017-11-14 02:57:00",6641.02
"2017-11-14 02:58:00",6643.14
"2017-11-14 02:59:00",6643.99
"2017-11-14 03:00:00",6645.04
"2017-11-14 03:01:00",6648.32
"2017-11-14 03:02:00",6646.7
"2017-11-14 03:03:00",6647.12
"2017-11-14 03:04:00",6654.48
"2017-11-14 03:05:00",6660.64
"2017-11-14 03:06:00",6663.01
"2017-11-14 03:07:00",6665.61
"2017-11-14 03:08:00",6668.94
"2017-11-14 03:09:00",6674.09
"2017-11-14 03:10:00",6675.81
"2017-11-14 03:11:00",6676.6
"2017-11-14 03:12:00",6673.64
"2017-11-14 03:13:00",6668.21
"2017-11-14 03:14:00",6665.95
"2017-11-14 03:15:00",6670.56
"2017-11-14 03:16:00",6674.66
"2017-11-14 03:17:00",6676.99
"2017-11-14 03:18:00",6680.54
"2017-11-14 03:19:00",6680.97
"2017-11-14 03:20:00",6679.41
"2017-11-14 03:21:00",6680.26
"2017-11-14 03:22:00",6680.25
"2017-11-14 03:23:00",6679.5
"2017-11-14 03:24:00",6677.66
"2017-11-14 03:25:00",6676.59
"2017-11-14 03:26:00",6672.25
"2017-11-14 03:27:00",6673.78
"2017-11-14 03:28:00",6675.4
"2017-11-14 03:29:00",6678.79
"2017-11-14 03:30:00",6682.04
"2017-11-14 03:31:00",6684.03
"2017-11-14 03:32:00",6684.56
"2017-11-14 03:33:00",6685.84
"2017-11-14 03:34:00",6685.88
"2017-11-14 03:35:00",6684.89
"2017-11-14 03:36:00",6683.95
"2017-11-14 03:37:00",6682.48
"2017-11-14 03:38:00",6681.14
"2017-11-14 03:39:00",6679.45
"2017-11-14 03:40:00",6679.27
"2017-11-14 03:41:00",6678.19
"2017-11-14 03:42:00",6678.99
"2017-11-14 03:43:00",6681.3
"2017-11-14 03:44:00",6682.97
"2017-11-14 03:45:00",6702.55
"2017-11-14 03:46:00",6710.8
"2017-11-14 03:47:00",6722.03
"2017-11-14 03:48:00",6723.12
"2017-11-14 03:49:00",6727.76
"2017-11-14 03:50:00",6721.64
"2017-11-14 03:51:00",6701.78
"2017-11-14 03:52:00",6701.53
"2017-11-14 03:53:00",6695.9
"2017-11-14 03:54:00",6697.93
"2017-11-14 03:55:00",6702.97
"2017-11-14 03:56:00",6701.28
"2017-11-14 03:57:00",6701.89
"2017-11-14 03:58:00",6697.57
"2017-11-14 03:59:00",6684.15
"2017-11-14 04:00:00",6666.27
"2017-11-14 04:01:00",6646.77
"2017-11-14 04:02:00",6642.82
"2017-11-14 04:03:00",6643.98
"2017-11-14 04:04:00",6642.41
"2017-11-14 04:05:00",6643.31
"2017-11-14 04:06:00",6635.53
"2017-11-14 04:07:00",6630.75
"2017-11-14 04:08:00",6618.69
"2017-11-14 04:09:00",6604.04
"2017-11-14 04:10:00",6587.67
"2017-11-14 04:11:00",6576.29
"2017-11-14 04:12:00",6582.77
"2017-11-14 04:13:00",6597.2
"2017-11-14 04:14:00",6607.65
"2017-11-14 04:15:00",6608.19
"2017-11-14 04:16:00",6602.82
"2017-11-14 04:17:00",6605.82
"2017-11-14 04:18:00",6606.55
"2017-11-14 04:19:00",6605.72
"2017-11-14 04:20:00",6607.88
"2017-11-14 04:21:00",6595.11
"2017-11-14 04:22:00",6594.54
"2017-11-14 04:23:00",6594.57
"2017-11-14 04:24:00",6595.01
"2017-11-14 04:25:00",6593.46
"2017-11-14 04:26:00",6586.77
"2017-11-14 04:27:00",6592.74
"2017-11-14 04:28:00",6600.15
"2017-11-14 04:29:00",6606.75
"2017-11-14 04:30:00",6608.56
"2017-11-14 04:31:00",6614.12
"2017-11-14 04:32:00",6618.5
"2017-11-14 04:33:00",6622.42
"2017-11-14 04:34:00",6630.53
"2017-11-14 04:35:00",6632.96
"2017-11-14 04:36:00",6638
"2017-11-14 04:37:00",6639.13
"2017-11-14 04:38:00",6642.65
"2017-11-14 04:39:00",6645.05
"2017-11-14 04:40:00",6650.57
"2017-11-14 04:41:00",6657.22
"2017-11-14 04:42:00",6670.52
"2017-11-14 04:43:00",6671.09
"2017-11-14 04:44:00",6667.72
"2017-11-14 04:45:00",6655.1
"2017-11-14 04:46:00",6655.61
"2017-11-14 04:47:00",6652.71
"2017-11-14 04:48:00",6653.12
"2017-11-14 04:49:00",6647.62
"2017-11-14 04:50:00",6647.54
"2017-11-14 04:51:00",6648.51
"2017-11-14 04:52:00",6647.83
"2017-11-14 04:53:00",6646.7
"2017-11-14 04:54:00",6646.51
"2017-11-14 04:55:00",6644.7
"2017-11-14 04:56:00",6642.79
"2017-11-14 04:57:00",6635.94
"2017-11-14 04:58:00",6637.6
"2017-11-14 04:59:00",6631.24
"2017-11-14 05:00:00",6622.25
"2017-11-14 05:01:00",6621.83
"2017-11-14 05:02:00",6615.34
"2017-11-14 05:03:00",6604.71
"2017-11-14 05:04:00",6595.87
"2017-11-14 05:05:00",6600.33
"2017-11-14 05:06:00",6607.89
"2017-11-14 05:07:00",6615.75
"2017-11-14 05:08:00",6606.09
"2017-11-14 05:09:00",6595.2
"2017-11-14 05:10:00",6578.84
"2017-11-14 05:11:00",6563.4
"2017-11-14 05:12:00",6573.24
"2017-11-14 05:13:00",6577.15
"2017-11-14 05:14:00",6581.72
"2017-11-14 05:15:00",6595.86
"2017-11-14 05:16:00",6608.13
"2017-11-14 05:17:00",6601.89
"2017-11-14 05:18:00",6588.93
"2017-11-14 05:19:00",6586.48
"2017-11-14 05:20:00",6587.63
"2017-11-14 05:21:00",6573.77
"2017-11-14 05:22:00",6558.66
"2017-11-14 05:23:00",6553.86
"2017-11-14 05:24:00",6557.85
"2017-11-14 05:25:00",6561.84
"2017-11-14 05:26:00",6564.94
"2017-11-14 05:27:00",6576.23
"2017-11-14 05:28:00",6584.06
"2017-11-14 05:29:00",6581.02
"2017-11-14 05:30:00",6577.39
"2017-11-14 05:31:00",6572.3
"2017-11-14 05:32:00",6568.1
"2017-11-14 05:33:00",6567.16
"2017-11-14 05:34:00",6569.56
"2017-11-14 05:35:00",6574.77
"2017-11-14 05:36:00",6583.93
"2017-11-14 05:37:00",6583.87
"2017-11-14 05:38:00",6587.96
"2017-11-14 05:39:00",6586.34
"2017-11-14 05:40:00",6583.98
"2017-11-14 05:41:00",6580.62
"2017-11-14 05:42:00",6574.19
"2017-11-14 05:43:00",6575.18
"2017-11-14 05:44:00",6569.81
"2017-11-14 05:45:00",6569.68
"2017-11-14 05:46:00",6557.69
"2017-11-14 05:47:00",6557.2
"2017-11-14 05:48:00",6558.59
"2017-11-14 05:49:00",6554.92
"2017-11-14 05:50:00",6551.08
"2017-11-14 05:51:00",6543.64
"2017-11-14 05:52:00",6551.92
"2017-11-14 05:53:00",6554.89
"2017-11-14 05:54:00",6558.06
"2017-11-14 05:55:00",6558.33
"2017-11-14 05:56:00",6557.41
"2017-11-14 05:57:00",6561.15
"2017-11-14 05:58:00",6559.49
"2017-11-14 05:59:00",6557.21
"2017-11-14 06:00:00",6558.96
"2017-11-14 06:01:00",6556.67
"2017-11-14 06:02:00",6562.22
"2017-11-14 06:03:00",6567.83
"2017-11-14 06:04:00",6578.85
"2017-11-14 06:05:00",6588.22
"2017-11-14 06:06:00",6601.61
"2017-11-14 06:07:00",6607.86
"2017-11-14 06:08:00",6594.12
"2017-11-14 06:09:00",6579.11
"2017-11-14 06:10:00",6581.28
"2017-11-14 06:11:00",6584.4
"2017-11-14 06:12:00",6585.23
"2017-11-14 06:13:00",6585.69
"2017-11-14 06:14:00",6584.34
"2017-11-14 06:15:00",6600.56
"2017-11-14 06:16:00",6608.03
"2017-11-14 06:17:00",6611.83
"2017-11-14 06:18:00",6613.54
"2017-11-14 06:19:00",6618.11
"2017-11-14 06:20:00",6613.85
"2017-11-14 06:21:00",6612.65
"2017-11-14 06:22:00",6611.07
"2017-11-14 06:23:00",6609
"2017-11-14 06:24:00",6607.31
"2017-11-14 06:25:00",6607.57
"2017-11-14 06:26:00",6611.71
"2017-11-14 06:27:00",6612.76
"2017-11-14 06:28:00",6613.87
"2017-11-14 06:29:00",6615.4
"2017-11-14 06:30:00",6614.82
"2017-11-14 06:31:00",6614.15
"2017-11-14 06:32:00",6609.06
"2017-11-14 06:33:00",6603.17
"2017-11-14 06:34:00",6592.47
"2017-11-14 06:35:00",6598.1
"2017-11-14 06:36:00",6592.61
"2017-11-14 06:37:00",6587.55
"2017-11-14 06:38:00",6581.01
"2017-11-14 06:39:00",6581.38
"2017-11-14 06:40:00",6580.9
"2017-11-14 06:41:00",6577.98
"2017-11-14 06:42:00",6577.84
"2017-11-14 06:43:00",6579.03
"2017-11-14 06:44:00",6578.83
"2017-11-14 06:45:00",6578.84
"2017-11-14 06:46:00",6580.01
"2017-11-14 06:47:00",6579.44
"2017-11-14 06:48:00",6579.04
"2017-11-14 06:49:00",6580.57
"2017-11-14 06:50:00",6586.57
"2017-11-14 06:51:00",6586.84
"2017-11-14 06:52:00",6587.31
"2017-11-14 06:53:00",6587.9
"2017-11-14 06:54:00",6589.93
"2017-11-14 06:55:00",6590.65
"2017-11-14 06:56:00",6589.07
"2017-11-14 06:57:00",6585.39
"2017-11-14 06:58:00",6588.45
"2017-11-14 06:59:00",6580.07
"2017-11-14 07:00:00",6579.44
"2017-11-14 07:01:00",6578.46
"2017-11-14 07:02:00",6577.42
"2017-11-14 07:03:00",6577.49
"2017-11-14 07:04:00",6574.17
"2017-11-14 07:05:00",6568
"2017-11-14 07:06:00",6564.89
"2017-11-14 07:07:00",6570.62
"2017-11-14 07:08:00",6568.42
"2017-11-14 07:09:00",6573.97
"2017-11-14 07:10:00",6574.02
"2017-11-14 07:11:00",6582.67
"2017-11-14 07:12:00",6582.34
"2017-11-14 07:13:00",6583.25
"2017-11-14 07:14:00",6584.44
"2017-11-14 07:15:00",6586.14
"2017-11-14 07:16:00",6585.17
"2017-11-14 07:17:00",6586.16
"2017-11-14 07:18:00",6586.36
"2017-11-14 07:19:00",6587.25
"2017-11-14 07:20:00",6589.94
"2017-11-14 07:21:00",6586.57
"2017-11-14 07:22:00",6588.89
"2017-11-14 07:23:00",6587.41
"2017-11-14 07:24:00",6590.17
"2017-11-14 07:25:00",6591.22
"2017-11-14 07:26:00",6590.98
"2017-11-14 07:27:00",6590.64
"2017-11-14 07:28:00",6593.33
"2017-11-14 07:29:00",6592.56
"2017-11-14 07:30:00",6592.86
"2017-11-14 07:31:00",6595.34
"2017-11-14 07:32:00",6594.6
"2017-11-14 07:33:00",6594.58
"2017-11-14 07:34:00",6594.5
"2017-11-14 07:35:00",6593.21
"2017-11-14 07:36:00",6591.13
"2017-11-14 07:37:00",6584.64
"2017-11-14 07:38:00",6580.15
"2017-11-14 07:39:00",6573
"2017-11-14 07:40:00",6573.8
"2017-11-14 07:41:00",6577.28
"2017-11-14 07:42:00",6578.79
"2017-11-14 07:43:00",6577.55
"2017-11-14 07:44:00",6577.03
"2017-11-14 07:45:00",6574.83
"2017-11-14 07:46:00",6576.3
"2017-11-14 07:47:00",6573.68
"2017-11-14 07:48:00",6574.68
"2017-11-14 07:49:00",6572.87
"2017-11-14 07:50:00",6567.7
"2017-11-14 07:51:00",6566.94
"2017-11-14 07:52:00",6565.97
"2017-11-14 07:53:00",6566.46
"2017-11-14 07:54:00",6573.77
"2017-11-14 07:55:00",6574.67
"2017-11-14 07:56:00",6577.37
"2017-11-14 07:57:00",6582.73
"2017-11-14 07:58:00",6583.19
"2017-11-14 07:59:00",6581.94
"2017-11-14 08:00:00",6585.17
"2017-11-14 08:01:00",6582.22
"2017-11-14 08:02:00",6579.28
"2017-11-14 08:03:00",6579.9
"2017-11-14 08:04:00",6581.33
"2017-11-14 08:05:00",6575.35
"2017-11-14 08:06:00",6576.03
"2017-11-14 08:07:00",6575.67
"2017-11-14 08:08:00",6581.56
"2017-11-14 08:09:00",6585.81
"2017-11-14 08:10:00",6590.48
"2017-11-14 08:11:00",6585.43
"2017-11-14 08:12:00",6584.93
"2017-11-14 08:13:00",6583.07
"2017-11-14 08:14:00",6581.74
"2017-11-14 08:15:00",6574.78
"2017-11-14 08:16:00",6566.53
"2017-11-14 08:17:00",6555.96
"2017-11-14 08:18:00",6556.43
"2017-11-14 08:19:00",6559.31
"2017-11-14 08:20:00",6566.5
"2017-11-14 08:21:00",6566.64
"2017-11-14 08:22:00",6564.61
"2017-11-14 08:23:00",6566.33
"2017-11-14 08:24:00",6562.37
"2017-11-14 08:25:00",6556.4
"2017-11-14 08:26:00",6550.75
"2017-11-14 08:27:00",6545.9
"2017-11-14 08:28:00",6535.65
"2017-11-14 08:29:00",6523.82
"2017-11-14 08:30:00",6506.56
"2017-11-14 08:31:00",6502.99
"2017-11-14 08:32:00",6511.04
"2017-11-14 08:33:00",6511.65
"2017-11-14 08:34:00",6509.08
"2017-11-14 08:35:00",6509.4
"2017-11-14 08:36:00",6515.85
"2017-11-14 08:37:00",6513.93
"2017-11-14 08:38:00",6515.66
"2017-11-14 08:39:00",6517.38
"2017-11-14 08:40:00",6517.51
"2017-11-14 08:41:00",6515.95
"2017-11-14 08:42:00",6516.23
"2017-11-14 08:43:00",6516.26
"2017-11-14 08:44:00",6501.9
"2017-11-14 08:45:00",6490.94
"2017-11-14 08:46:00",6492.36
"2017-11-14 08:47:00",6483.73
"2017-11-14 08:48:00",6494.03
"2017-11-14 08:49:00",6491.73
"2017-11-14 08:50:00",6486.13
"2017-11-14 08:51:00",6490.11
"2017-11-14 08:52:00",6489.17
"2017-11-14 08:53:00",6496.29
"2017-11-14 08:54:00",6484.5
"2017-11-14 08:55:00",6486.35
"2017-11-14 08:56:00",6478.73
"2017-11-14 08:57:00",6479.66
"2017-11-14 08:58:00",6483.65
"2017-11-14 08:59:00",6485.73
"2017-11-14 09:00:00",6488.51
"2017-11-14 09:01:00",6491.23
"2017-11-14 09:02:00",6497.57
"2017-11-14 09:03:00",6502.39
"2017-11-14 09:04:00",6499.24
"2017-11-14 09:05:00",6500.87
"2017-11-14 09:06:00",6502.02
"2017-11-14 09:07:00",6502.85
"2017-11-14 09:08:00",6504.34
"2017-11-14 09:09:00",6505.07
"2017-11-14 09:10:00",6507.55
"2017-11-14 09:11:00",6508.29
"2017-11-14 09:12:00",6513.88
"2017-11-14 09:13:00",6516.16
"2017-11-14 09:14:00",6529.6
"2017-11-14 09:15:00",6548.2
"2017-11-14 09:16:00",6550.02
"2017-11-14 09:17:00",6550.6
"2017-11-14 09:18:00",6549.36
"2017-11-14 09:19:00",6550.82
"2017-11-14 09:20:00",6550.19
"2017-11-14 09:21:00",6537.51
"2017-11-14 09:22:00",6531.06
"2017-11-14 09:23:00",6533.19
"2017-11-14 09:24:00",6539.8
"2017-11-14 09:25:00",6545.89
"2017-11-14 09:26:00",6543.54
"2017-11-14 09:27:00",6545.78
"2017-11-14 09:28:00",6549.22
"2017-11-14 09:29:00",6554.92
"2017-11-14 09:30:00",6553.39
"2017-11-14 09:31:00",6556.12
"2017-11-14 09:32:00",6559.47
"2017-11-14 09:33:00",6562.63
"2017-11-14 09:34:00",6564.47
"2017-11-14 09:35:00",6565.04
"2017-11-14 09:36:00",6564.79
"2017-11-14 09:37:00",6565.38
"2017-11-14 09:38:00",6564.04
"2017-11-14 09:39:00",6561.95
"2017-11-14 09:40:00",6555.29
"2017-11-14 09:41:00",6557.11
"2017-11-14 09:42:00",6554.18
"2017-11-14 09:43:00",6550.42
"2017-11-14 09:44:00",6545.96
"2017-11-14 09:45:00",6542.46
"2017-11-14 09:46:00",6538.68
"2017-11-14 09:47:00",6541.78
"2017-11-14 09:48:00",6542.53
"2017-11-14 09:49:00",6541.95
"2017-11-14 09:50:00",6543.34
"2017-11-14 09:51:00",6544.74
"2017-11-14 09:52:00",6546.1
"2017-11-14 09:53:00",6548.18
"2017-11-14 09:54:00",6547.4
"2017-11-14 09:55:00",6550.54
"2017-11-14 09:56:00",6550.43
"2017-11-14 09:57:00",6546.57
"2017-11-14 09:58:00",6556.68
"2017-11-14 09:59:00",6561.55
"2017-11-14 10:00:00",6569.59
"2017-11-14 10:01:00",6576.22
"2017-11-14 10:02:00",6585.93
"2017-11-14 10:03:00",6589.77
"2017-11-14 10:04:00",6600.53
"2017-11-14 10:05:00",6607.84
"2017-11-14 10:06:00",6612.77
"2017-11-14 10:07:00",6616.67
"2017-11-14 10:08:00",6619.01
"2017-11-14 10:09:00",6620.41
"2017-11-14 10:10:00",6614.48
"2017-11-14 10:11:00",6610.77
"2017-11-14 10:12:00",6596.57
"2017-11-14 10:13:00",6601.84
"2017-11-14 10:14:00",6604.98
"2017-11-14 10:15:00",6602.57
"2017-11-14 10:16:00",6602.53
"2017-11-14 10:17:00",6602.31
"2017-11-14 10:18:00",6602.4
"2017-11-14 10:19:00",6604.37
"2017-11-14 10:20:00",6606.87
"2017-11-14 10:21:00",6604.44
"2017-11-14 10:22:00",6601.93
"2017-11-14 10:23:00",6593.92
"2017-11-14 10:24:00",6586.59
"2017-11-14 10:25:00",6583.54
"2017-11-14 10:26:00",6581.26
"2017-11-14 10:27:00",6576.27
"2017-11-14 10:28:00",6574.88
"2017-11-14 10:29:00",6573.16
"2017-11-14 10:30:00",6564.64
"2017-11-14 10:31:00",6564.67
"2017-11-14 10:32:00",6567.68
"2017-11-14 10:33:00",6574.1
"2017-11-14 10:34:00",6576.4
"2017-11-14 10:35:00",6580.56
"2017-11-14 10:36:00",6588.26
"2017-11-14 10:37:00",6592.87
"2017-11-14 10:38:00",6594.8
"2017-11-14 10:39:00",6596.1
"2017-11-14 10:40:00",6597.09
"2017-11-14 10:41:00",6597.14
"2017-11-14 10:42:00",6598.12
"2017-11-14 10:43:00",6598.91
"2017-11-14 10:44:00",6600.16
"2017-11-14 10:45:00",6599.92
"2017-11-14 10:46:00",6599.83
"2017-11-14 10:47:00",6600.48
"2017-11-14 10:48:00",6604.36
"2017-11-14 10:49:00",6601.61
"2017-11-14 10:50:00",6602.21
"2017-11-14 10:51:00",6603.01
"2017-11-14 10:52:00",6603.86
"2017-11-14 10:53:00",6603.02
"2017-11-14 10:54:00",6601.87
"2017-11-14 10:55:00",6603.92
"2017-11-14 10:56:00",6604.56
"2017-11-14 10:57:00",6604.07
"2017-11-14 10:58:00",6604.01
"2017-11-14 10:59:00",6607.51
"2017-11-14 11:00:00",6606.84
"2017-11-14 11:01:00",6603.03
"2017-11-14 11:02:00",6598.87
"2017-11-14 11:03:00",6596.57
"2017-11-14 11:04:00",6595.94
"2017-11-14 11:05:00",6590.8
"2017-11-14 11:06:00",6591.12
"2017-11-14 11:07:00",6590.74
"2017-11-14 11:08:00",6589.02
"2017-11-14 11:09:00",6593.31
"2017-11-14 11:10:00",6594.49
"2017-11-14 11:11:00",6595.17
"2017-11-14 11:12:00",6595.93
"2017-11-14 11:13:00",6594.33
"2017-11-14 11:14:00",6593.77
"2017-11-14 11:15:00",6593.32
"2017-11-14 11:16:00",6586.83
"2017-11-14 11:17:00",6580.07
"2017-11-14 11:18:00",6561.27
"2017-11-14 11:19:00",6548.77
"2017-11-14 11:20:00",6536.88
"2017-11-14 11:21:00",6535.28
"2017-11-14 11:22:00",6538.09
"2017-11-14 11:23:00",6536.15
"2017-11-14 11:24:00",6534.72
"2017-11-14 11:25:00",6532.05
"2017-11-14 11:26:00",6531.77
"2017-11-14 11:27:00",6531.04
"2017-11-14 11:28:00",6532.07
"2017-11-14 11:29:00",6530.61
"2017-11-14 11:30:00",6533.72
"2017-11-14 11:31:00",6532.46
"2017-11-14 11:32:00",6529.22
"2017-11-14 11:33:00",6520.63
"2017-11-14 11:34:00",6519.45
"2017-11-14 11:35:00",6520.91
"2017-11-14 11:36:00",6520.25
"2017-11-14 11:37:00",6515.75
"2017-11-14 11:38:00",6515.76
"2017-11-14 11:39:00",6511.88
"2017-11-14 11:40:00",6523.68
"2017-11-14 11:41:00",6532.83
"2017-11-14 11:42:00",6538.05
"2017-11-14 11:43:00",6551.93
"2017-11-14 11:44:00",6556.79
"2017-11-14 11:45:00",6544.73
"2017-11-14 11:46:00",6536.04
"2017-11-14 11:47:00",6531.5
"2017-11-14 11:48:00",6528.17
"2017-11-14 11:49:00",6524.86
"2017-11-14 11:50:00",6521.94
"2017-11-14 11:51:00",6520.97
"2017-11-14 11:52:00",6525.55
"2017-11-14 11:53:00",6521.61
"2017-11-14 11:54:00",6520.55
"2017-11-14 11:55:00",6514.9
"2017-11-14 11:56:00",6509.67
"2017-11-14 11:57:00",6504.03
"2017-11-14 11:58:00",6501
"2017-11-14 11:59:00",6506.24
"2017-11-14 12:00:00",6504
"2017-11-14 12:01:00",6503.95
"2017-11-14 12:02:00",6502.32
"2017-11-14 12:03:00",6504.64
"2017-11-14 12:04:00",6505.36
"2017-11-14 12:05:00",6495.44
"2017-11-14 12:06:00",6484.46
"2017-11-14 12:07:00",6476.8
"2017-11-14 12:08:00",6471.84
"2017-11-14 12:09:00",6462.08
"2017-11-14 12:10:00",6456.22
"2017-11-14 12:11:00",6456.67
"2017-11-14 12:12:00",6453.74
"2017-11-14 12:13:00",6451.75
"2017-11-14 12:14:00",6451.06
"2017-11-14 12:15:00",6442.4
