Date,"Close Price"
"2017-11-12 01:37:00",6290.2
"2017-11-12 01:38:00",6291.25
"2017-11-12 01:39:00",6287.55
"2017-11-12 01:40:00",6285.66
"2017-11-12 01:41:00",6283.3
"2017-11-12 01:42:00",6280.82
"2017-11-12 01:43:00",6278.03
"2017-11-12 01:44:00",6279.37
"2017-11-12 01:45:00",6277.17
"2017-11-12 01:46:00",6265.43
"2017-11-12 01:47:00",6258.58
"2017-11-12 01:48:00",6245.02
"2017-11-12 01:49:00",6244.93
"2017-11-12 01:50:00",6239.17
"2017-11-12 01:51:00",6244.28
"2017-11-12 01:52:00",6248.45
"2017-11-12 01:53:00",6243.22
"2017-11-12 01:54:00",6237.13
"2017-11-12 01:55:00",6229.86
"2017-11-12 01:56:00",6228.38
"2017-11-12 01:57:00",6214.14
"2017-11-12 01:58:00",6206.49
"2017-11-12 01:59:00",6201.58
"2017-11-12 02:00:00",6198.04
"2017-11-12 02:01:00",6204.78
"2017-11-12 02:02:00",6209.42
"2017-11-12 02:03:00",6201.75
"2017-11-12 02:04:00",6192.53
"2017-11-12 02:05:00",6189.9
"2017-11-12 02:06:00",6190.03
"2017-11-12 02:07:00",6195.41
"2017-11-12 02:08:00",6205.81
"2017-11-12 02:09:00",6212.38
"2017-11-12 02:10:00",6213.7
"2017-11-12 02:11:00",6206.21
"2017-11-12 02:12:00",6202.05
"2017-11-12 02:13:00",6200.2
"2017-11-12 02:14:00",6196.01
"2017-11-12 02:15:00",6195.31
"2017-11-12 02:16:00",6190.4
"2017-11-12 02:17:00",6186.52
"2017-11-12 02:18:00",6187.68
"2017-11-12 02:19:00",6187.81
"2017-11-12 02:20:00",6192.52
"2017-11-12 02:21:00",6212.8
"2017-11-12 02:22:00",6221.51
"2017-11-12 02:23:00",6215.67
"2017-11-12 02:24:00",6208.43
"2017-11-12 02:25:00",6204.23
"2017-11-12 02:26:00",6208.16
"2017-11-12 02:27:00",6210.97
"2017-11-12 02:28:00",6205.12
"2017-11-12 02:29:00",6202.17
"2017-11-12 02:30:00",6206.47
"2017-11-12 02:31:00",6211.93
"2017-11-12 02:32:00",6213.9
"2017-11-12 02:33:00",6212.05
"2017-11-12 02:34:00",6210.87
"2017-11-12 02:35:00",6219.15
"2017-11-12 02:36:00",6241.55
"2017-11-12 02:37:00",6272.13
"2017-11-12 02:38:00",6256.23
"2017-11-12 02:39:00",6248.62
"2017-11-12 02:40:00",6279.24
"2017-11-12 02:41:00",6293.31
"2017-11-12 02:42:00",6289.05
"2017-11-12 02:43:00",6285.47
"2017-11-12 02:44:00",6285.11
"2017-11-12 02:45:00",6272.9
"2017-11-12 02:46:00",6251.88
"2017-11-12 02:47:00",6234.05
"2017-11-12 02:48:00",6226.45
"2017-11-12 02:49:00",6226.38
"2017-11-12 02:50:00",6227.71
"2017-11-12 02:51:00",6230.72
"2017-11-12 02:52:00",6232.98
"2017-11-12 02:53:00",6226.71
"2017-11-12 02:54:00",6208.11
"2017-11-12 02:55:00",6204.43
"2017-11-12 02:56:00",6201.5
"2017-11-12 02:57:00",6198.5
"2017-11-12 02:58:00",6196.7
"2017-11-12 02:59:00",6193.32
"2017-11-12 03:00:00",6190.97
"2017-11-12 03:01:00",6188.98
"2017-11-12 03:02:00",6187.1
"2017-11-12 03:03:00",6187.84
"2017-11-12 03:04:00",6188.32
"2017-11-12 03:05:00",6193.75
"2017-11-12 03:06:00",6193.27
"2017-11-12 03:07:00",6192.44
"2017-11-12 03:08:00",6191.08
"2017-11-12 03:09:00",6189.41
"2017-11-12 03:10:00",6190.46
"2017-11-12 03:11:00",6191.08
"2017-11-12 03:12:00",6191.65
"2017-11-12 03:13:00",6192.57
"2017-11-12 03:14:00",6192.33
"2017-11-12 03:15:00",6191.36
"2017-11-12 03:16:00",6186.82
"2017-11-12 03:17:00",6186.15
"2017-11-12 03:18:00",6187.52
"2017-11-12 03:19:00",6183.85
"2017-11-12 03:20:00",6178.38
"2017-11-12 03:21:00",6174.12
"2017-11-12 03:22:00",6171.5
"2017-11-12 03:23:00",6155.92
"2017-11-12 03:24:00",6147.4
"2017-11-12 03:25:00",6144.83
"2017-11-12 03:26:00",6126.2
"2017-11-12 03:27:00",6127.43
"2017-11-12 03:28:00",6126.29
"2017-11-12 03:29:00",6121.19
"2017-11-12 03:30:00",6110.57
"2017-11-12 03:31:00",6107.43
"2017-11-12 03:32:00",6106.45
"2017-11-12 03:33:00",6107.42
"2017-11-12 03:34:00",6095.63
"2017-11-12 03:35:00",6088.19
"2017-11-12 03:36:00",6092.65
"2017-11-12 03:37:00",6101.97
"2017-11-12 03:38:00",6095.8
"2017-11-12 03:39:00",6088.73
"2017-11-12 03:40:00",6084.42
"2017-11-12 03:41:00",6079.52
"2017-11-12 03:42:00",6064.69
"2017-11-12 03:43:00",6062.09
"2017-11-12 03:44:00",6112.88
"2017-11-12 03:45:00",6150.94
"2017-11-12 03:46:00",6146.1
"2017-11-12 03:47:00",6117.5
"2017-11-12 03:48:00",6100.6
"2017-11-12 03:49:00",6115.47
"2017-11-12 03:50:00",6107.66
"2017-11-12 03:51:00",6116.77
"2017-11-12 03:52:00",6114.71
"2017-11-12 03:53:00",6098.63
"2017-11-12 03:54:00",6084.8
"2017-11-12 03:55:00",6082.93
"2017-11-12 03:56:00",6081.75
"2017-11-12 03:57:00",6087.9
"2017-11-12 03:58:00",6086.89
"2017-11-12 03:59:00",6081.27
"2017-11-12 04:00:00",6075.3
"2017-11-12 04:01:00",6077.55
"2017-11-12 04:02:00",6086.05
"2017-11-12 04:03:00",6104.45
"2017-11-12 04:04:00",6107.24
"2017-11-12 04:05:00",6107.92
"2017-11-12 04:06:00",6128.95
"2017-11-12 04:07:00",6135.76
"2017-11-12 04:08:00",6144.75
"2017-11-12 04:09:00",6149.09
"2017-11-12 04:10:00",6138.67
"2017-11-12 04:11:00",6122.41
"2017-11-12 04:12:00",6113.54
"2017-11-12 04:13:00",6108.07
"2017-11-12 04:14:00",6096.96
"2017-11-12 04:15:00",6104.79
"2017-11-12 04:16:00",6111.11
"2017-11-12 04:17:00",6102.25
"2017-11-12 04:18:00",6093.38
"2017-11-12 04:19:00",6098.52
"2017-11-12 04:20:00",6091.49
"2017-11-12 04:21:00",6078.62
"2017-11-12 04:22:00",6071.15
"2017-11-12 04:23:00",6074.07
"2017-11-12 04:24:00",6074.48
"2017-11-12 04:25:00",6077.5
"2017-11-12 04:26:00",6083.66
"2017-11-12 04:27:00",6086.23
"2017-11-12 04:28:00",6092.11
"2017-11-12 04:29:00",6091.84
"2017-11-12 04:30:00",6093.25
"2017-11-12 04:31:00",6099.26
"2017-11-12 04:32:00",6098.45
"2017-11-12 04:33:00",6094.85
"2017-11-12 04:34:00",6095.07
"2017-11-12 04:35:00",6096.94
"2017-11-12 04:36:00",6093.26
"2017-11-12 04:37:00",6098.33
"2017-11-12 04:38:00",6103.41
"2017-11-12 04:39:00",6122.01
"2017-11-12 04:40:00",6126.89
"2017-11-12 04:41:00",6135.74
"2017-11-12 04:42:00",6115.58
"2017-11-12 04:43:00",6113.72
"2017-11-12 04:44:00",6111.87
"2017-11-12 04:45:00",6105.6
"2017-11-12 04:46:00",6106.28
"2017-11-12 04:47:00",6109.58
"2017-11-12 04:48:00",6106.48
"2017-11-12 04:49:00",6103
"2017-11-12 04:50:00",6102.02
"2017-11-12 04:51:00",6102.2
"2017-11-12 04:52:00",6101.43
"2017-11-12 04:53:00",6090.89
"2017-11-12 04:54:00",6077.17
"2017-11-12 04:55:00",6045.36
"2017-11-12 04:56:00",6026.75
"2017-11-12 04:57:00",6022.92
"2017-11-12 04:58:00",6023.06
"2017-11-12 04:59:00",6018.71
"2017-11-12 05:00:00",6007.19
"2017-11-12 05:01:00",5999.74
"2017-11-12 05:02:00",6004.2
"2017-11-12 05:03:00",5988.52
"2017-11-12 05:04:00",5967.05
"2017-11-12 05:05:00",5935.07
"2017-11-12 05:06:00",5928.56
"2017-11-12 05:07:00",5916.55
"2017-11-12 05:08:00",5914.07
"2017-11-12 05:09:00",5926.28
"2017-11-12 05:10:00",5931.32
"2017-11-12 05:11:00",5934.48
"2017-11-12 05:12:00",5963.27
"2017-11-12 05:13:00",5941.04
"2017-11-12 05:14:00",5929.83
"2017-11-12 05:15:00",5927.02
"2017-11-12 05:16:00",5926.8
"2017-11-12 05:17:00",5919.38
"2017-11-12 05:18:00",5906.61
"2017-11-12 05:19:00",5881.92
"2017-11-12 05:20:00",5865.17
"2017-11-12 05:21:00",5863.9
"2017-11-12 05:22:00",5847.82
"2017-11-12 05:23:00",5830.14
"2017-11-12 05:24:00",5820.57
"2017-11-12 05:25:00",5803.58
"2017-11-12 05:26:00",5785.05
"2017-11-12 05:27:00",5791.96
"2017-11-12 05:28:00",5836.26
"2017-11-12 05:29:00",5844.14
"2017-11-12 05:30:00",5850.51
"2017-11-12 05:31:00",5825.91
"2017-11-12 05:32:00",5805.26
"2017-11-12 05:33:00",5789.83
"2017-11-12 05:34:00",5786.43
"2017-11-12 05:35:00",5782.99
"2017-11-12 05:36:00",5772.35
"2017-11-12 05:37:00",5757.23
"2017-11-12 05:38:00",5748.1
"2017-11-12 05:39:00",5725.3
"2017-11-12 05:40:00",5711.82
"2017-11-12 05:41:00",5702.29
"2017-11-12 05:42:00",5690.53
"2017-11-12 05:43:00",5681.49
"2017-11-12 05:44:00",5735.27
"2017-11-12 05:45:00",5733.01
"2017-11-12 05:46:00",5726.87
"2017-11-12 05:47:00",5705.16
"2017-11-12 05:48:00",5693.75
"2017-11-12 05:49:00",5710.3
"2017-11-12 05:50:00",5733.15
"2017-11-12 05:51:00",5781.55
"2017-11-12 05:52:00",5836.57
"2017-11-12 05:53:00",5806.78
"2017-11-12 05:54:00",5786.65
"2017-11-12 05:55:00",5801.41
"2017-11-12 05:56:00",5795.02
"2017-11-12 05:57:00",5818.74
"2017-11-12 05:58:00",5838.66
"2017-11-12 05:59:00",5831.63
"2017-11-12 06:00:00",5839.22
"2017-11-12 06:01:00",5819.92
"2017-11-12 06:02:00",5811.5
"2017-11-12 06:03:00",5800.71
"2017-11-12 06:04:00",5769.08
"2017-11-12 06:05:00",5755.64
"2017-11-12 06:06:00",5749.53
"2017-11-12 06:07:00",5747.39
"2017-11-12 06:08:00",5752.44
"2017-11-12 06:09:00",5725.67
"2017-11-12 06:10:00",5709.16
"2017-11-12 06:11:00",5700.13
"2017-11-12 06:12:00",5701.93
"2017-11-12 06:13:00",5699.56
"2017-11-12 06:14:00",5657.48
"2017-11-12 06:15:00",5650.85
"2017-11-12 06:16:00",5669.36
"2017-11-12 06:17:00",5658.21
"2017-11-12 06:18:00",5673.16
"2017-11-12 06:19:00",5673.08
"2017-11-12 06:20:00",5666.47
"2017-11-12 06:21:00",5663.72
"2017-11-12 06:22:00",5681.68
"2017-11-12 06:23:00",5676.84
"2017-11-12 06:24:00",5676.08
"2017-11-12 06:25:00",5662.23
"2017-11-12 06:26:00",5661.86
"2017-11-12 06:27:00",5684.27
"2017-11-12 06:28:00",5699.04
"2017-11-12 06:29:00",5692.22
"2017-11-12 06:30:00",5698.18
"2017-11-12 06:31:00",5700.09
"2017-11-12 06:32:00",5692.18
"2017-11-12 06:33:00",5680.14
"2017-11-12 06:34:00",5681.29
"2017-11-12 06:35:00",5687.2
"2017-11-12 06:36:00",5703.27
"2017-11-12 06:37:00",5707.34
"2017-11-12 06:38:00",5717.16
"2017-11-12 06:39:00",5709.78
"2017-11-12 06:40:00",5669.7
"2017-11-12 06:41:00",5648.37
"2017-11-12 06:42:00",5633.82
"2017-11-12 06:43:00",5624.81
"2017-11-12 06:44:00",5649.41
"2017-11-12 06:45:00",5651.5
"2017-11-12 06:46:00",5657.04
"2017-11-12 06:47:00",5624.33
"2017-11-12 06:48:00",5595.53
"2017-11-12 06:49:00",5574.9
"2017-11-12 06:50:00",5560.91
"2017-11-12 06:51:00",5519.35
"2017-11-12 06:52:00",5507.29
"2017-11-12 06:53:00",5520.63
"2017-11-12 06:54:00",5532.87
"2017-11-12 06:55:00",5569.08
"2017-11-12 06:56:00",5589.65
"2017-11-12 06:57:00",5591.43
"2017-11-12 06:58:00",5604.02
"2017-11-12 06:59:00",5617.69
"2017-11-12 07:00:00",5641.5
"2017-11-12 07:01:00",5643.58
"2017-11-12 07:02:00",5657.46
"2017-11-12 07:03:00",5686.69
"2017-11-12 07:04:00",5744.48
"2017-11-12 07:05:00",5810.25
"2017-11-12 07:06:00",5826.82
"2017-11-12 07:07:00",5818.93
"2017-11-12 07:08:00",5814.91
"2017-11-12 07:09:00",5878.07
"2017-11-12 07:10:00",5951.58
"2017-11-12 07:11:00",6047.68
"2017-11-12 07:12:00",6017.25
"2017-11-12 07:13:00",5916.41
"2017-11-12 07:14:00",5902.35
"2017-11-12 07:15:00",5931.88
"2017-11-12 07:16:00",5913.23
"2017-11-12 07:17:00",5893.35
"2017-11-12 07:18:00",5903.29
"2017-11-12 07:19:00",5947.69
"2017-11-12 07:20:00",5985.28
"2017-11-12 07:21:00",5993.32
"2017-11-12 07:22:00",5989.9
"2017-11-12 07:23:00",6051.21
"2017-11-12 07:24:00",6086.49
"2017-11-12 07:25:00",6116.1
"2017-11-12 07:26:00",6156.07
"2017-11-12 07:27:00",6130.04
"2017-11-12 07:28:00",6119.93
"2017-11-12 07:29:00",6102.94
"2017-11-12 07:30:00",6081.83
"2017-11-12 07:31:00",6078.26
"2017-11-12 07:32:00",6049.79
"2017-11-12 07:33:00",5991.07
"2017-11-12 07:34:00",5945.54
"2017-11-12 07:35:00",5917.08
"2017-11-12 07:36:00",5952.64
"2017-11-12 07:37:00",5988.2
"2017-11-12 07:38:00",5976.74
"2017-11-12 07:39:00",5970.63
"2017-11-12 07:40:00",5948.19
"2017-11-12 07:41:00",5958.59
"2017-11-12 07:42:00",5968.32
"2017-11-12 07:43:00",5968.44
"2017-11-12 07:44:00",5963.21
"2017-11-12 07:45:00",5982.67
"2017-11-12 07:46:00",6000.38
"2017-11-12 07:47:00",6031.32
"2017-11-12 07:48:00",6047.75
"2017-11-12 07:49:00",6048.07
"2017-11-12 07:50:00",6073.01
"2017-11-12 07:51:00",6073.53
"2017-11-12 07:52:00",6070.81
"2017-11-12 07:53:00",6101.59
"2017-11-12 07:54:00",6142.71
"2017-11-12 07:55:00",6170.85
"2017-11-12 07:56:00",6202.41
"2017-11-12 07:57:00",6155.41
"2017-11-12 07:58:00",6151.65
"2017-11-12 07:59:00",6125.19
"2017-11-12 08:00:00",6135.92
"2017-11-12 08:01:00",6151.71
"2017-11-12 08:02:00",6173.95
"2017-11-12 08:03:00",6160.32
"2017-11-12 08:04:00",6149.37
"2017-11-12 08:05:00",6144.24
"2017-11-12 08:06:00",6138.54
"2017-11-12 08:07:00",6153.9
"2017-11-12 08:08:00",6181.61
"2017-11-12 08:09:00",6200.32
"2017-11-12 08:10:00",6232.16
"2017-11-12 08:11:00",6257.75
"2017-11-12 08:12:00",6287.06
"2017-11-12 08:13:00",6263.67
"2017-11-12 08:14:00",6267.3
"2017-11-12 08:15:00",6266.93
"2017-11-12 08:16:00",6291.95
"2017-11-12 08:17:00",6295.84
"2017-11-12 08:18:00",6296.25
"2017-11-12 08:19:00",6300.53
"2017-11-12 08:20:00",6322.3
"2017-11-12 08:21:00",6378.59
"2017-11-12 08:22:00",6415.97
"2017-11-12 08:23:00",6433.3
"2017-11-12 08:24:00",6422.86
"2017-11-12 08:25:00",6385.39
"2017-11-12 08:26:00",6313.48
"2017-11-12 08:27:00",6283.05
"2017-11-12 08:28:00",6266
"2017-11-12 08:29:00",6300.1
"2017-11-12 08:30:00",6290.52
"2017-11-12 08:31:00",6298.5
"2017-11-12 08:32:00",6312.57
"2017-11-12 08:33:00",6297.55
"2017-11-12 08:34:00",6253.52
"2017-11-12 08:35:00",6246.88
"2017-11-12 08:36:00",6243.42
"2017-11-12 08:37:00",6196.37
"2017-11-12 08:38:00",6187.49
"2017-11-12 08:39:00",6199.9
"2017-11-12 08:40:00",6240.37
"2017-11-12 08:41:00",6250.61
"2017-11-12 08:42:00",6230.69
"2017-11-12 08:43:00",6244.09
"2017-11-12 08:44:00",6229.4
"2017-11-12 08:45:00",6221.88
"2017-11-12 08:46:00",6186
"2017-11-12 08:47:00",6139.77
"2017-11-12 08:48:00",6132.08
"2017-11-12 08:49:00",6105.49
"2017-11-12 08:50:00",6105.77
"2017-11-12 08:51:00",6113.58
"2017-11-12 08:52:00",6154.83
"2017-11-12 08:53:00",6162.18
"2017-11-12 08:54:00",6133.31
"2017-11-12 08:55:00",6108.08
"2017-11-12 08:56:00",6092.81
"2017-11-12 08:57:00",6103.57
"2017-11-12 08:58:00",6126.54
"2017-11-12 08:59:00",6148.21
"2017-11-12 09:00:00",6158.88
"2017-11-12 09:01:00",6164.6
"2017-11-12 09:02:00",6147.95
"2017-11-12 09:03:00",6137.01
"2017-11-12 09:04:00",6122.39
"2017-11-12 09:05:00",6119.67
"2017-11-12 09:06:00",6102.22
"2017-11-12 09:07:00",6084.87
"2017-11-12 09:08:00",6074.8
"2017-11-12 09:09:00",6098.76
"2017-11-12 09:10:00",6078.61
"2017-11-12 09:11:00",6089.22
"2017-11-12 09:12:00",6093.69
"2017-11-12 09:13:00",6099.15
"2017-11-12 09:14:00",6094.88
"2017-11-12 09:15:00",6079.39
"2017-11-12 09:16:00",6052.12
"2017-11-12 09:17:00",6005.68
"2017-11-12 09:18:00",5991.48
"2017-11-12 09:19:00",5983.03
"2017-11-12 09:20:00",6010.66
"2017-11-12 09:21:00",6037.12
"2017-11-12 09:22:00",6037.56
"2017-11-12 09:23:00",6019.56
"2017-11-12 09:24:00",6008.56
"2017-11-12 09:25:00",5988.64
"2017-11-12 09:26:00",6000.49
"2017-11-12 09:27:00",6016.39
"2017-11-12 09:28:00",6027.41
"2017-11-12 09:29:00",6068.94
"2017-11-12 09:30:00",6100.41
"2017-11-12 09:31:00",6080.06
"2017-11-12 09:32:00",6056.36
"2017-11-12 09:33:00",6044.92
"2017-11-12 09:34:00",6026.94
"2017-11-12 09:35:00",6020.3
"2017-11-12 09:36:00",6027.01
"2017-11-12 09:37:00",6043.03
"2017-11-12 09:38:00",6061.72
"2017-11-12 09:39:00",6090.38
"2017-11-12 09:40:00",6097.6
"2017-11-12 09:41:00",6134.19
"2017-11-12 09:42:00",6164.15
"2017-11-12 09:43:00",6139.98
"2017-11-12 09:44:00",6101.75
"2017-11-12 09:45:00",6117.17
"2017-11-12 09:46:00",6149
"2017-11-12 09:47:00",6168.64
"2017-11-12 09:48:00",6181.46
"2017-11-12 09:49:00",6179.45
"2017-11-12 09:50:00",6152.67
"2017-11-12 09:51:00",6150.98
"2017-11-12 09:52:00",6170.6
"2017-11-12 09:53:00",6215.98
"2017-11-12 09:54:00",6234.46
"2017-11-12 09:55:00",6254.77
"2017-11-12 09:56:00",6256.96
"2017-11-12 09:57:00",6222.06
"2017-11-12 09:58:00",6205.04
"2017-11-12 09:59:00",6174.62
"2017-11-12 10:00:00",6188.55
"2017-11-12 10:01:00",6216.28
"2017-11-12 10:02:00",6194.36
"2017-11-12 10:03:00",6168.77
"2017-11-12 10:04:00",6137.12
"2017-11-12 10:05:00",6158.07
"2017-11-12 10:06:00",6160.6
"2017-11-12 10:07:00",6170.81
"2017-11-12 10:08:00",6171.36
"2017-11-12 10:09:00",6165.23
"2017-11-12 10:10:00",6172.23
"2017-11-12 10:11:00",6194.23
"2017-11-12 10:12:00",6218.29
"2017-11-12 10:13:00",6232.02
"2017-11-12 10:14:00",6222.62
"2017-11-12 10:15:00",6212.91
"2017-11-12 10:16:00",6198
"2017-11-12 10:17:00",6204.67
"2017-11-12 10:18:00",6219.27
"2017-11-12 10:19:00",6227.8
"2017-11-12 10:20:00",6241.34
"2017-11-12 10:21:00",6233.11
"2017-11-12 10:22:00",6226.09
"2017-11-12 10:23:00",6221.95
"2017-11-12 10:24:00",6196.76
"2017-11-12 10:25:00",6202.67
"2017-11-12 10:26:00",6203.48
"2017-11-12 10:27:00",6206.39
"2017-11-12 10:28:00",6215.75
"2017-11-12 10:29:00",6230.61
"2017-11-12 10:30:00",6238.78
"2017-11-12 10:31:00",6222.12
"2017-11-12 10:32:00",6229.36
"2017-11-12 10:33:00",6222.95
"2017-11-12 10:34:00",6218.23
"2017-11-12 10:35:00",6216.44
"2017-11-12 10:36:00",6212.91
"2017-11-12 10:37:00",6222.97
"2017-11-12 10:38:00",6216.57
"2017-11-12 10:39:00",6226.03
"2017-11-12 10:40:00",6230.47
"2017-11-12 10:41:00",6228.03
"2017-11-12 10:42:00",6231.36
"2017-11-12 10:43:00",6238.69
"2017-11-12 10:44:00",6262.81
"2017-11-12 10:45:00",6268.83
"2017-11-12 10:46:00",6271.37
"2017-11-12 10:47:00",6273.85
"2017-11-12 10:48:00",6297.21
"2017-11-12 10:49:00",6313.06
"2017-11-12 10:50:00",6319.46
"2017-11-12 10:51:00",6334.69
"2017-11-12 10:52:00",6351.13
"2017-11-12 10:53:00",6332.31
"2017-11-12 10:54:00",6333.66
"2017-11-12 10:55:00",6367.2
"2017-11-12 10:56:00",6375.94
"2017-11-12 10:57:00",6363.5
"2017-11-12 10:58:00",6358.82
"2017-11-12 10:59:00",6352.36
"2017-11-12 11:00:00",6352.87
"2017-11-12 11:01:00",6349.03
"2017-11-12 11:02:00",6332.06
"2017-11-12 11:03:00",6328.32
"2017-11-12 11:04:00",6349.94
"2017-11-12 11:05:00",6352.68
"2017-11-12 11:06:00",6349.19
"2017-11-12 11:07:00",6341.46
"2017-11-12 11:08:00",6341.8
"2017-11-12 11:09:00",6349.78
"2017-11-12 11:10:00",6352.95
"2017-11-12 11:11:00",6359.26
"2017-11-12 11:12:00",6371.73
"2017-11-12 11:13:00",6383.2
"2017-11-12 11:14:00",6398.46
"2017-11-12 11:15:00",6413.44
"2017-11-12 11:16:00",6438.88
"2017-11-12 11:17:00",6466.46
"2017-11-12 11:18:00",6457.88
"2017-11-12 11:19:00",6429.07
"2017-11-12 11:20:00",6401.54
"2017-11-12 11:21:00",6403.81
"2017-11-12 11:22:00",6407.7
"2017-11-12 11:23:00",6418.36
"2017-11-12 11:24:00",6412.48
"2017-11-12 11:25:00",6405.29
"2017-11-12 11:26:00",6391.84
"2017-11-12 11:27:00",6406.18
"2017-11-12 11:28:00",6407.07
"2017-11-12 11:29:00",6428.07
"2017-11-12 11:30:00",6435.84
"2017-11-12 11:31:00",6437.4
"2017-11-12 11:32:00",6430.86
"2017-11-12 11:33:00",6417.02
"2017-11-12 11:34:00",6421.07
"2017-11-12 11:35:00",6419.24
"2017-11-12 11:36:00",6424.54
"2017-11-12 11:37:00",6420.42
"2017-11-12 11:38:00",6420.09
"2017-11-12 11:39:00",6414.73
"2017-11-12 11:40:00",6401.21
"2017-11-12 11:41:00",6376.88
"2017-11-12 11:42:00",6347.15
"2017-11-12 11:43:00",6343.06
"2017-11-12 11:44:00",6320.86
"2017-11-12 11:45:00",6312.28
"2017-11-12 11:46:00",6330.35
"2017-11-12 11:47:00",6300.82
"2017-11-12 11:48:00",6329.62
"2017-11-12 11:49:00",6351.72
"2017-11-12 11:50:00",6340.09
"2017-11-12 11:51:00",6331.44
"2017-11-12 11:52:00",6326.58
"2017-11-12 11:53:00",6323.97
"2017-11-12 11:54:00",6328.96
"2017-11-12 11:55:00",6337.65
"2017-11-12 11:56:00",6344.68
"2017-11-12 11:57:00",6348.75
"2017-11-12 11:58:00",6350.8
"2017-11-12 11:59:00",6364.22
"2017-11-12 12:00:00",6372.73
"2017-11-12 12:01:00",6365.23
"2017-11-12 12:02:00",6347.93
"2017-11-12 12:03:00",6331.83
"2017-11-12 12:04:00",6311.17
"2017-11-12 12:05:00",6288.9
"2017-11-12 12:06:00",6287.3
"2017-11-12 12:07:00",6273.62
"2017-11-12 12:08:00",6245.27
"2017-11-12 12:09:00",6272.2
"2017-11-12 12:10:00",6263.3
"2017-11-12 12:11:00",6256.25
"2017-11-12 12:12:00",6261.92
"2017-11-12 12:13:00",6273.49
"2017-11-12 12:14:00",6275.39
"2017-11-12 12:15:00",6264.02
